Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,118.010002,118.330002,117.279999,117.449997,115.541985,4402700
2021-09-02,118.290001,118.360001,116.900002,117.370003,115.463295,3801900
2021-09-03,116.839996,117.580002,116.339996,117.190002,115.286224,2921300
2021-09-07,117.089996,117.129997,115.470001,115.790001,113.908958,4264900
2021-09-08,116.099998,118.190002,115.510002,118.040001,116.122414,5548400
2021-09-09,117.980003,120.070000,117.800003,118.790001,116.860229,4711200
2021-09-10,119.349998,120.760002,118.889999,119.339996,117.401283,6517900
2021-09-13,119.889999,120.150002,118.559998,119.180000,117.243881,4381100
2021-09-14,119.720001,119.860001,118.360001,118.860001,116.929085,4722800
2021-09-15,116.959999,117.019997,113.120003,114.639999,112.777634,11556200
2021-09-16,114.790001,115.269997,113.190002,114.669998,112.807152,7997000
2021-09-17,114.540001,114.849998,113.120003,113.410004,111.567627,9261000
2021-09-20,111.349998,112.269997,110.379997,111.820000,110.003456,7795200
2021-09-21,111.919998,113.599998,111.750000,112.220001,110.396957,5468400
2021-09-22,113.059998,114.029999,112.320000,113.070000,111.233147,4578200
2021-09-23,113.389999,114.709999,113.099998,114.139999,112.285767,3842000
2021-09-24,114.129997,114.860001,113.760002,114.110001,112.256248,3955000
2021-09-27,113.610001,114.669998,112.910004,113.680000,111.833229,3988800
2021-09-28,112.680000,113.000000,111.080002,111.709999,109.895241,5917700
2021-09-29,111.900002,112.519997,111.570000,112.169998,110.347771,4389100
2021-09-30,111.519997,112.160004,110.309998,110.309998,108.517982,5974500
2021-10-01,110.889999,113.459999,110.540001,112.919998,111.085587,5636900
2021-10-04,112.430000,113.080002,111.019997,111.459999,109.649300,4497700
2021-10-05,111.129997,111.480003,110.029999,110.849998,109.049210,5884000
2021-10-06,110.180000,112.019997,109.480003,111.639999,109.826378,5734500
2021-10-07,112.379997,112.980003,112.050003,112.209999,110.387115,5549500
2021-10-08,112.580002,112.660004,111.129997,111.220001,109.413200,3787000
2021-10-11,112.889999,113.559998,110.919998,110.940002,109.137749,5987300
2021-10-12,111.720001,111.870003,110.660004,111.000000,109.196770,3866800
2021-10-13,111.389999,111.480003,109.410004,110.760002,108.960678,4806500
2021-10-14,111.080002,112.610001,111.010002,111.870003,110.052643,5194900
2021-10-15,112.449997,112.919998,110.949997,111.449997,109.639465,5860900
2021-10-18,111.440002,113.570000,110.959999,113.370003,111.528282,4958400
2021-10-19,113.739998,114.540001,112.760002,113.489998,111.646324,5799300
2021-10-20,113.059998,115.110001,112.709999,113.860001,112.010315,7645200
2021-10-21,113.930000,114.559998,113.610001,114.440002,112.580894,3684300
2021-10-22,114.410004,114.980003,114.070000,114.550003,112.689110,3396400
2021-10-25,114.739998,114.879997,113.360001,114.709999,112.846504,4290600
2021-10-26,114.919998,115.279999,114.250000,114.919998,113.053093,5948000
2021-10-27,115.570000,115.570000,113.080002,113.510002,111.666000,5853900
2021-10-28,113.739998,114.599998,112.459999,113.199997,111.361031,7697600
2021-10-29,107.500000,107.989998,104.019997,106.070000,104.346870,27419600
2021-11-01,107.230003,110.150002,107.199997,109.800003,108.016273,14184600
2021-11-02,110.250000,111.820000,109.790001,111.449997,109.639465,11538900
2021-11-03,111.330002,112.919998,110.110001,112.610001,110.780617,6422600
2021-11-04,111.599998,112.419998,110.930000,112.160004,110.337936,8212600
2021-11-05,113.239998,117.330002,113.139999,116.910004,115.010773,10256800
2021-11-08,116.519997,117.470001,114.570000,115.160004,113.289200,8753300
2021-11-09,114.650002,115.599998,113.370003,114.129997,112.275925,6754700
2021-11-10,112.910004,114.459999,112.599998,113.250000,111.890602,6563700
2021-11-11,113.250000,113.250000,110.540001,111.440002,110.102333,7191900
2021-11-12,111.739998,112.239998,111.089996,111.720001,110.378975,7350400
2021-11-15,112.120003,113.650002,111.580002,111.870003,110.527176,6566100
2021-11-16,112.279999,113.110001,111.510002,112.230003,110.882858,7965000
2021-11-17,112.220001,113.110001,111.660004,112.519997,111.169365,5768600
2021-11-18,112.120003,113.230003,111.339996,112.900002,111.544815,5632100
2021-11-19,112.730003,112.900002,109.769997,110.779999,109.450249,6921800
2021-11-22,111.110001,112.589996,110.669998,111.449997,110.112206,5967300
2021-11-23,112.000000,114.110001,111.779999,113.580002,112.216644,7911000
2021-11-24,113.410004,114.260002,113.080002,113.970001,112.601967,4464300
2021-11-26,110.010002,110.830002,109.250000,110.660004,109.331703,6703200
2021-11-29,111.360001,111.690002,109.620003,110.730003,109.400856,7114100
2021-11-30,109.550003,111.089996,109.050003,109.639999,108.323936,9483300
2021-12-01,110.959999,113.349998,108.550003,108.660004,107.355705,7618500
2021-12-02,109.169998,112.080002,109.169998,111.419998,110.082565,7709400
2021-12-03,111.849998,112.849998,110.080002,111.239998,109.904732,7014100
2021-12-06,112.010002,114.169998,111.709999,113.360001,111.999283,8280200
2021-12-07,115.059998,117.190002,114.790001,116.260002,114.864479,8786900
2021-12-08,115.779999,116.650002,115.150002,116.250000,114.854591,5807000
2021-12-09,115.800003,116.410004,115.239998,115.349998,113.965401,5664700
2021-12-10,115.820000,117.089996,115.779999,116.730003,115.328835,6110800
2021-12-13,116.160004,116.830002,115.220001,115.559998,114.172874,6479400
2021-12-14,114.570000,115.300003,114.029999,114.709999,113.333084,6854600
2021-12-15,114.809998,115.199997,112.760002,114.680000,113.303444,6902400
2021-12-16,115.000000,115.400002,113.220001,113.589996,112.226517,7544400
2021-12-17,111.269997,111.800003,108.220001,108.629997,107.326057,13696900
2021-12-20,107.070000,108.120003,106.610001,108.089996,106.792542,6313700
2021-12-21,109.000000,110.900002,108.870003,110.370003,109.045174,4682200
2021-12-22,110.199997,111.779999,110.000000,111.739998,110.398735,3643300
2021-12-23,112.230003,112.910004,111.989998,112.370003,111.021172,3359600
2021-12-27,112.599998,114.370003,112.389999,114.220001,112.848969,3716700
2021-12-28,114.000000,116.279999,113.809998,115.570000,114.182755,4561600
2021-12-29,115.400002,116.959999,115.309998,116.379997,114.983025,4215300
2021-12-30,116.379997,117.339996,116.080002,116.239998,114.844711,4068700
2021-12-31,115.669998,117.480003,115.599998,116.970001,115.565948,3674900
2022-01-03,116.470001,117.800003,114.779999,116.680000,115.279434,5475700
2022-01-04,116.900002,117.050003,114.169998,114.239998,112.868713,8367600
2022-01-05,114.400002,114.959999,110.400002,110.440002,109.114334,8662300
2022-01-06,110.000000,111.879997,109.989998,111.139999,109.805931,6099900
2022-01-07,108.220001,109.709999,107.480003,107.570000,106.278786,11266400
2022-01-10,106.620003,107.010002,104.419998,106.029999,104.757271,8499400
2022-01-11,106.040001,106.169998,103.709999,104.040001,102.791161,13073200
2022-01-12,104.440002,105.320000,103.680000,103.870003,102.623199,11810500
2022-01-13,104.150002,104.669998,102.089996,102.400002,101.170845,9818500
2022-01-14,101.910004,101.910004,99.089996,100.120003,98.918213,13703200
2022-01-18,99.169998,99.360001,97.510002,97.730003,96.556900,11396000
2022-01-19,97.940002,98.389999,96.779999,96.870003,95.707222,10856800
2022-01-20,97.489998,98.940002,95.589996,95.720001,94.571022,20311500
2022-01-21,95.900002,98.410004,95.470001,96.309998,95.153938,13438300
2022-01-24,94.750000,98.349998,94.410004,98.099998,96.922462,17201400
2022-01-25,96.669998,98.089996,95.129997,97.010002,95.845543,12368500
2022-01-26,97.699997,98.639999,94.900002,95.580002,94.432709,11863000
2022-01-27,96.620003,97.169998,95.059998,95.320000,94.175827,7322200
2022-01-28,95.059998,97.220001,93.790001,97.209999,96.043137,8345400
2022-01-31,97.029999,98.400002,96.419998,98.320000,97.139816,8807700
2022-02-01,98.419998,99.029999,96.800003,98.760002,97.574539,11601900
2022-02-02,95.800003,99.150002,94.739998,97.730003,96.556900,15578800
2022-02-03,96.839996,97.470001,95.669998,95.940002,94.788391,8901100
2022-02-04,95.410004,95.940002,93.830002,95.000000,93.859665,8267600
2022-02-07,95.349998,96.110001,94.879997,95.190002,94.047394,6849000
2022-02-08,95.290001,96.029999,94.349998,94.919998,93.780624,7161000
2022-02-09,96.250000,97.970001,96.199997,97.129997,95.964096,9353700
2022-02-10,95.459999,96.809998,94.980003,95.309998,94.643402,9098800
2022-02-11,95.589996,96.489998,93.360001,93.730003,93.074455,6924800
2022-02-14,93.750000,94.489998,92.419998,93.650002,92.995010,7948500
2022-02-15,95.150002,95.459999,94.360001,94.510002,93.848999,7722200
2022-02-16,94.339996,95.550003,93.160004,95.180000,94.514313,6545800
2022-02-17,94.419998,94.629997,92.779999,93.050003,92.399208,6578200
2022-02-18,92.559998,94.050003,92.529999,93.339996,92.687172,6210600
2022-02-22,93.599998,94.040001,92.360001,93.110001,92.458786,8622500
2022-02-23,93.879997,93.879997,89.440002,89.650002,89.022987,9674800
2022-02-24,87.500000,91.199997,87.250000,91.010002,90.373474,9260500
2022-02-25,91.300003,92.790001,90.279999,92.580002,91.932495,7039400
2022-02-28,91.290001,92.309998,90.620003,91.790001,91.148018,8591500
2022-03-01,91.489998,91.510002,89.650002,90.139999,89.509560,7100700
2022-03-02,90.769997,93.279999,90.589996,92.769997,92.121162,10721100
2022-03-03,93.480003,93.500000,91.080002,91.529999,90.889839,6587400
2022-03-04,90.970001,91.160004,89.449997,90.029999,89.400330,7179800
2022-03-07,90.040001,90.050003,84.349998,84.459999,83.869286,14608700
2022-03-08,84.760002,86.919998,83.760002,84.000000,83.412506,10692000
2022-03-09,86.500000,88.129997,86.330002,87.599998,86.987320,8811600
2022-03-10,86.089996,87.360001,85.599998,87.160004,86.550407,9114300
2022-03-11,88.349998,88.809998,82.540001,82.730003,82.151390,15351700
2022-03-14,82.320000,82.339996,78.919998,79.290001,78.735443,18199300
2022-03-15,80.500000,83.440002,80.279999,83.120003,82.538658,12542300
2022-03-16,88.010002,90.089996,85.620003,87.410004,86.798660,21207900
2022-03-17,87.459999,87.949997,86.010002,87.660004,87.046906,8554200
2022-03-18,86.120003,89.750000,84.980003,89.599998,88.973335,23784200
2022-03-21,89.610001,89.720001,85.970001,86.860001,86.252502,11925300
2022-03-22,87.400002,89.099998,87.150002,87.889999,87.275299,8447400
2022-03-23,87.360001,87.709999,86.099998,86.220001,85.616982,7670500
2022-03-24,86.830002,87.150002,85.559998,87.120003,86.510681,6163400
2022-03-25,87.389999,87.669998,86.220001,87.449997,86.838371,7048100
2022-03-28,87.480003,88.419998,86.750000,88.379997,87.761864,5981000
2022-03-29,89.699997,91.900002,89.660004,91.230003,90.591942,8963200
2022-03-30,90.750000,91.540001,90.400002,91.029999,90.393333,8122100
2022-03-31,91.320000,92.629997,90.970001,90.970001,90.333755,11306100
2022-04-01,91.500000,91.889999,90.480003,91.489998,90.850113,6516300
2022-04-04,87.889999,88.459999,86.180000,88.089996,87.473892,16243100
2022-04-05,86.559998,86.620003,83.820000,84.120003,83.531670,17525800
2022-04-06,83.650002,83.889999,82.070000,83.360001,82.776978,10567000
2022-04-07,82.989998,83.500000,81.449997,83.120003,82.538658,10869100
2022-04-08,83.190002,83.190002,81.339996,81.519997,80.949844,9286800
2022-04-11,80.879997,81.739998,80.290001,80.680000,80.115723,8623200
2022-04-12,80.830002,81.269997,79.650002,79.790001,79.231949,8472500
2022-04-13,79.879997,81.309998,79.610001,80.919998,80.354042,8604400
2022-04-14,80.750000,81.080002,79.250000,79.500000,78.943977,9567200
2022-04-18,79.040001,79.970001,78.879997,79.599998,79.043274,7797300
2022-04-19,79.620003,81.540001,79.410004,81.220001,80.651947,8622100
2022-04-20,81.309998,81.519997,80.000000,80.169998,79.609291,8368800
2022-04-21,81.050003,81.190002,78.730003,78.959999,78.407753,8152500
2022-04-22,78.889999,79.480003,77.779999,77.919998,77.375023,10315500
2022-04-25,77.379997,78.080002,76.730003,77.980003,77.434608,10259000
2022-04-26,77.489998,77.580002,75.629997,75.629997,75.101044,8800500
2022-04-27,75.379997,76.430000,74.680000,74.739998,74.217262,8467300
2022-04-28,75.620003,77.099998,74.860001,76.580002,76.044403,8818500
2022-04-29,76.019997,76.769997,74.480003,74.639999,74.117966,9183200
2022-05-02,75.250000,75.720001,73.470001,75.370003,74.842865,12379000
2022-05-03,75.720001,75.790001,73.379997,74.330002,73.810135,15570100
2022-05-04,79.309998,82.870003,77.919998,81.639999,81.069008,30199700
2022-05-05,80.430000,81.220001,77.129997,77.480003,76.938110,19114700
2022-05-06,77.029999,77.199997,75.209999,76.519997,75.984818,11153800
2022-05-09,75.239998,76.550003,73.330002,73.489998,72.976006,12863600
2022-05-10,74.849998,75.050003,71.610001,71.860001,71.357414,14085900
2022-05-11,71.550003,71.949997,69.959999,70.059998,69.570000,12118100
2022-05-12,69.150002,70.029999,68.389999,69.900002,69.900002,15460600
2022-05-13,71.879997,75.730003,71.879997,75.599998,75.599998,18154900
2022-05-16,74.940002,75.440002,72.309998,72.419998,72.419998,11435300
2022-05-17,74.010002,74.349998,72.839996,73.720001,73.720001,12454500
2022-05-18,73.150002,73.540001,70.779999,71.279999,71.279999,10576500
2022-05-19,71.099998,72.419998,70.330002,71.930000,71.930000,11193700
2022-05-20,72.879997,73.430000,71.459999,73.389999,73.389999,15936700
2022-05-23,73.730003,74.269997,72.570000,73.419998,73.419998,10741900
2022-05-24,72.970001,73.330002,71.269997,72.720001,72.720001,9227700
2022-05-25,72.720001,73.500000,71.930000,72.480003,72.480003,8344400
2022-05-26,72.949997,74.769997,72.870003,74.489998,74.489998,8940900
2022-05-27,75.230003,76.720001,75.150002,76.709999,76.709999,8498400
2022-05-31,76.970001,79.660004,76.550003,78.500000,78.500000,23361800
2022-06-01,78.750000,78.879997,76.050003,76.279999,76.279999,7579000
2022-06-02,76.540001,79.500000,75.849998,79.419998,79.419998,10238800
